name,nametype,recclass,mass,fall,year,id,reclat,reclong,imageUrl,tamanio
Dhofar 1723,Valid,H6,536,Found,1810,56346,18.98955,54.68367,2010,Minus
Dhofar 1724,Valid,H4,1768,Found,1810,56347,19.30085,54.83333,2010,Minus
Dhofar 1725,Valid,L5,263,Found,1810,57432,19.18687,54.8817,2011,Minus
Dhofar 1726,Valid,H3,1050,Found,1810,56423,19.1823,54.88755,2011,Minus
Dhofar 1727,Valid,H6,453,Found,1810,56354,19.13952,54.66558,2011,Minus
Dhofar 1728,Valid,L6,1140,Found,1810,56355,18.9842,54.64507,2011,Minus
Dhofar 1729,Valid,H6,482,Found,1810,56356,19.00318,54.611,2011,Minus
Dhofar 173,Valid,H6,293.1,Found,1810,6957,19.06278,54.56,2000,Minus
Dhofar 1730,Valid,H6,1763,Found,1810,56357,18.49222,54.1814,2011,Minus
Dhofar 1731,Valid,H5,2222,Found,1900,56358,18.57053,54.164,2011,Medium
Dhofar 1732,Valid,L6,782,Found,1810,56359,19.11582,54.59603,2011,Minus
Dhofar 1733,Valid,L3,7700,Found,1900,57433,19.15823,54.88668,2011,Medium
Dhofar 1738,Valid,L5,853,Found,1810,56476,19.32694,54.90694,0,Minus
Dhofar 1739,Valid,H4,130,Found,1810,56477,19.17694,54.89417,0,Minus
Dhofar 174,Valid,H6,312.9,Found,1810,6958,19.06389,54.56389,2000,Minus
Dhofar 1740,Valid,L6,30.8,Found,1810,56478,19.16417,54.88167,0,Minus
Dhofar 1741,Valid,H5,66,Found,1810,56479,19.10778,54.82167,0,Minus
Dhofar 1742,Valid,H5,4.4,Found,1810,56480,19.10889,54.82722,0,Minus
Dhofar 1743,Valid,L4,84,Found,1810,56481,19.06083,54.87944,0,Minus
Dhofar 1744,Valid,H5,1414,Found,1810,56482,19.14972,54.58583,0,Minus
Dhofar 1745,Valid,H5,12.1,Found,1810,56483,19.07833,54.50556,0,Minus
Dhofar 1746,Valid,H5,19.2,Found,1810,56484,19.05667,54.5125,0,Minus
Dhofar 1747,Valid,H5,81,Found,1810,56485,19.05556,54.50917,0,Minus
Dhofar 1748,Valid,H5,34.4,Found,1810,56486,19.07611,54.57556,0,Minus
Dhofar 1749,Valid,H5,35.3,Found,1810,56487,19.16083,54.75667,0,Minus
Dhofar 175,Valid,H6,173,Found,1810,6959,19.0625,54.55222,2000,Minus
Dhofar 1750,Valid,H5,123,Found,1810,56488,19.18639,54.61472,0,Minus
Dhofar 1751,Valid,H5,20.9,Found,1810,56489,19.2025,54.5875,0,Minus
Dhofar 1752,Valid,H5,88,Found,1810,56490,19.23722,54.74583,0,Minus
Dhofar 1753,Valid,LL7,21.5,Found,1810,56591,19.24528,54.46278,2011,Minus
Dhofar 1754,Valid,Howardite,580,Found,1810,57138,19.393,54.55417,2001,Minus
Dhofar 176,Valid,H4,312,Found,1810,6960,19.06917,54.53472,2000,Minus
Dhofar 177,Valid,H6,21.5,Found,1810,6961,19.06667,54.5325,2000,Minus
Dhofar 178,Valid,L6,233.9,Found,1810,6962,19.09222,54.50389,2000,Minus
Dhofar 179,Valid,H5,193.3,Found,1810,6963,18.92056,54.61639,2000,Minus
Dhofar 180,Valid,H5,271.5,Found,1810,6964,18.92722,54.57972,2000,Minus
Dhofar 181,Valid,H5,238.9,Found,1810,6965,18.92972,54.57139,2000,Minus
Dhofar 182,Valid,Eucrite-mmict,255.1,Found,1810,6966,18.93833,54.50133,2000,Minus
Dhofar 183,Valid,L5,1606.3,Found,1810,6967,18.84722,54.47306,2000,Minus
Dhofar 184,Valid,L6,66.6,Found,1810,6968,18.85639,54.47528,2000,Minus
Dhofar 185,Valid,L6,516.2,Found,1810,6969,18.87222,54.47861,2000,Minus
Dhofar 186,Valid,L6,146,Found,1810,6970,18.88306,54.46583,2000,Minus
Dhofar 187,Valid,L5,3049.2,Found,1900,6971,18.85972,54.47056,2000,Medium
Dhofar 188,Valid,H4,234,Found,1810,6972,18.21167,54.14833,2000,Minus
Dhofar 189,Valid,H3.8,120,Found,1810,6973,18.34167,54.195,2000,Minus
Dhofar 190,Valid,H4,90,Found,1810,6974,18.38833,54.295,2000,Minus
Dhofar 191,Valid,H4,226,Found,1810,6975,18.405,54.245,2000,Minus
Dhofar 192,Valid,H4,4779,Found,1900,6976,18.26167,54.24333,1999,Medium
Dhofar 193,Valid,H4,582,Found,1810,6977,18.68667,54.41833,2000,Minus
Dhofar 194,Valid,H4,134,Found,1810,6978,18.83667,54.27,2000,Minus
Dhofar 195,Valid,H3-5,2384,Found,1900,6979,18.26333,54.24667,1999,Medium
Dhofar 196,Valid,L6,584,Found,1810,6980,18.18333,54.145,1999,Minus
Dhofar 197,Valid,H4,174.5,Found,1810,6981,18.38833,54.26667,1999,Minus
Dhofar 198,Valid,L5,828,Found,1810,6982,18.71333,54.10833,1999,Minus
Dhofar 199,Valid,H4,160,Found,1810,6983,18.39333,54.16667,1999,Minus
Dhofar 200,Valid,H4,1816,Found,1810,6984,19.30333,54.59833,2000,Minus
Dhofar 201,Valid,L5,139,Found,1810,6985,18.39333,54.16667,1999,Minus
Dhofar 202,Valid,H4-5,1178.1,Found,1810,6986,19.41667,54.75667,2000,Minus
Dhofar 203,Valid,H4,274,Found,1810,6987,18.18333,54.12333,2000,Minus
Dhofar 204,Valid,L6,41.4,Found,1810,6988,19.41833,54.76333,2000,Minus
Dhofar 205,Valid,H4-5,20,Found,1810,6989,19.39333,54.78,2000,Minus
Dhofar 206,Valid,L3.7,190,Found,1810,6990,18.23833,54.135,2000,Minus
Dhofar 207,Valid,H3.4/3.5,499.5,Found,1810,6991,18.26333,54.06833,1999,Minus
Dhofar 208,Valid,H3.9,12,Found,1810,6992,18.80167,54.29,2000,Minus
Dhofar 209,Valid,H4,111,Found,1810,6993,18.49333,54.25167,2001,Minus
Dhofar 210,Valid,L4,272,Found,1810,6994,18.75833,54.42667,2000,Minus
Dhofar 211,Valid,H4,255,Found,1810,6995,18.25667,54.18167,2001,Minus
Dhofar 212,Valid,H3.9,1456,Found,1810,6996,18.86,54.83167,2000,Minus
Dhofar 213,Valid,H5,256,Found,1810,6997,18.525,54.11667,2000,Minus
Dhofar 214,Valid,H6,11,Found,1810,6998,19.04333,54.555,2001,Minus
Dhofar 215,Valid,H4,86,Found,1810,6999,18.535,54.32167,2001,Minus
Dhofar 216,Valid,L6,70,Found,1810,7000,18.59833,54.32167,2001,Minus
Dhofar 217,Valid,L6,602,Found,1810,7001,18.74667,54.565,2000,Minus
Dhofar 218,Valid,H4,570,Found,1810,7002,18.685,54.40667,2001,Minus
Dhofar 219,Valid,H5,99,Found,1810,7003,18.14,54.16167,2001,Minus
Dhofar 220,Valid,H4,132,Found,1810,7004,18.485,54.315,2001,Minus
Dhofar 221,Valid,L5,3536,Found,1900,7005,18.25167,54.19833,2000,Medium
Dhofar 222,Valid,L5,5680,Found,1900,7006,18.69333,54.37,2000,Medium
Dhofar 223,Valid,H4,1708,Found,1810,7007,18.26667,54.09667,2000,Minus
Dhofar 224,Valid,H4,14974,Found,1900,7008,19.15833,54.57333,2001,Medium
Dhofar 225,Valid,CM-an,90,Found,1810,7009,18.36,54.18833,2001,Minus
Dhofar 226,Valid,H6,62,Found,1810,7010,19.11167,54.82833,2001,Minus
Dhofar 227,Valid,L6,50,Found,1810,7011,18.99,54.6,2001,Minus
Dhofar 228,Valid,L6,3452,Found,1900,7012,19.15,54.58333,2001,Medium
Dhofar 229,Valid,H6,716,Found,1810,7013,19.05667,54.575,2000,Minus
Dhofar 230,Valid,H4,144,Found,1810,7014,18.99833,54.585,2001,Minus
Dhofar 231,Valid,H4,1780,Found,1810,7015,18.79167,54.57667,2001,Minus
Dhofar 232,Valid,LL6,128,Found,1810,7016,18.435,54.105,2000,Minus
Dhofar 233,Valid,L6,93,Found,1810,7017,18.45,54.10333,2000,Minus
Dhofar 234,Valid,H6,98,Found,1810,7018,19.07,54.45667,2000,Minus
Dhofar 235,Valid,LL5,394,Found,1810,7019,19.005,54.55,2000,Minus
Dhofar 236,Valid,L4,320,Found,1810,7020,19.02833,54.54833,2000,Minus
Dhofar 237,Valid,H5,206,Found,1810,7021,19.17667,54.625,2000,Minus
Dhofar 239,Valid,H4,4950,Found,1900,7022,18.4235,54.48,2000,Medium
Dhofar 240,Valid,L5,82.6,Found,1810,7023,19.148,54.77783,2001,Minus
Dhofar 241,Valid,H5/6,451.8,Found,1810,7024,18.65183,54.77383,2001,Minus
Dhofar 242,Valid,H5,58.4,Found,1810,7025,18.62717,54.75083,2001,Minus
Dhofar 243,Valid,H6,185.3,Found,1810,7026,18.62317,54.7285,2001,Minus
Dhofar 244,Valid,H5,178.3,Found,1810,7027,18.6305,54.73283,2001,Minus
Dhofar 245,Valid,L6,1074.6,Found,1810,7028,18.663,54.71183,2001,Minus
Dhofar 246,Valid,H5,50,Found,1810,7029,18.66933,54.728,2001,Minus
Dhofar 247,Valid,H6,97.8,Found,1810,7030,18.98567,54.60083,2001,Minus
Dhofar 248,Valid,LL6,38.3,Found,1810,7031,18.98583,54.60067,2001,Minus
Dhofar 249,Valid,H6,36.6,Found,1810,7032,18.98667,54.60217,2001,Minus
Dhofar 250,Valid,L6,585.7,Found,1810,7033,19.1225,54.67333,2001,Minus
Dhofar 251,Valid,L6,12.7,Found,1810,7034,19.3015,54.735,2001,Minus
Dhofar 252,Valid,H3,64.3,Found,1810,7035,18.5985,54.03383,2001,Minus
Dhofar 253,Valid,H4/5,413,Found,1810,7036,18.62467,54.09667,2001,Minus
Dhofar 254,Valid,L6,191.8,Found,1810,7037,18.70317,54.28667,2001,Minus
Dhofar 255,Valid,H6,11.3,Found,1810,7038,18.745,54.38517,2001,Minus
Dhofar 256,Valid,H6,1465.4,Found,1810,7039,18.74583,54.38433,2001,Minus
Dhofar 257,Valid,H6,2520.1,Found,1900,7040,18.74667,54.38333,2001,Medium
Dhofar 258,Valid,H5,110.2,Found,1810,7041,18.70933,54.303,2001,Minus
Dhofar 259,Valid,L6,48.6,Found,1810,7042,18.78683,54.25167,2001,Minus
Dhofar 260,Valid,L6,6574.4,Found,1900,7043,18.7865,54.2505,2001,Medium
Dhofar 261,Valid,H4/5,787.5,Found,1810,7044,19.15383,54.71933,2001,Minus
Dhofar 262,Valid,H6,291.8,Found,1810,7045,18.27733,54.25533,2001,Minus
Dhofar 263,Valid,LL6,1698.1,Found,1810,7046,18.34583,54.40067,2001,Minus
Dhofar 264,Valid,L6,474.4,Found,1810,7047,18.347,54.4155,2001,Minus
Dhofar 265,Valid,L4,324.3,Found,1810,7048,18.60283,54.45517,2001,Minus
Dhofar 266,Valid,H5,85.6,Found,1810,7049,18.75783,54.4365,2001,Minus
Dhofar 267,Valid,H5,1910,Found,1810,7050,18.32667,54.21833,2000,Minus
Dhofar 268,Valid,H4,124,Found,1810,7051,18.90167,54.56167,2000,Minus
Dhofar 269,Valid,H5,2006,Found,1900,7052,19.03833,54.515,2000,Medium
Dhofar 270,Valid,LL5-6,50,Found,1810,7053,18.32833,54.15167,2001,Minus
Dhofar 271,Valid,H4,1335,Found,1810,7054,18.265,54.045,2000,Minus
Dhofar 272,Valid,L5,2073,Found,1900,7055,18.43833,54.11833,2001,Medium
Dhofar 273,Valid,L5,2085,Found,1900,7056,18.375,54.14833,2001,Medium
Dhofar 274,Valid,L6,2475,Found,1900,7057,18.06333,54.05,2001,Medium
Dhofar 275,Valid,Eucrite,353,Found,1810,7058,19.15167,54.775,2001,Minus
Dhofar 276,Valid,H5,7285,Found,1900,7059,18.65,54.135,2001,Medium
Dhofar 277,Valid,L6,1930,Found,1810,7060,18.34833,54.33667,2001,Minus
Dhofar 278,Valid,L6,1666,Found,1810,7061,18.66833,54.66667,2001,Minus
Dhofar 279,Valid,L6,1932,Found,1810,7062,18.265,54.33833,2001,Minus
Dhofar 280,Valid,Lunar (anorth),251.2,Found,1810,7063,19.32667,54.78333,2001,Minus
Dhofar 281,Valid,L3.8,4936,Found,1900,7064,18.575,54.29833,2001,Medium
Dhofar 282,Valid,L6,928,Found,1810,7065,19.03333,54.62833,2001,Minus
Dhofar 283,Valid,H6,1788,Found,1810,7066,18.44,54.01833,2001,Minus
Dhofar 284,Valid,L6,1337,Found,1810,7067,18.46333,54.03,2001,Minus
Dhofar 285,Valid,Eucrite-pmict,216,Found,1810,7068,18.43333,54.17,2001,Minus
Dhofar 286,Valid,L6,1453,Found,1810,7069,18.12667,54.115,2001,Minus
Dhofar 287,Valid,Lunar (basalt),154,Found,1810,7070,18.40333,54.14667,2001,Minus
Dhofar 288,Valid,L6,996,Found,1810,7071,18.49333,54.13333,2001,Minus
Dhofar 289,Valid,H6,1180,Found,1810,7072,18.33333,54.19333,2001,Minus
Dhofar 290,Valid,Acapulcoite,62,Found,1810,7073,19.315,54.84333,2001,Minus
Dhofar 291,Valid,L5,1164,Found,1810,7074,18.24833,54.10333,2000,Minus
Dhofar 292,Valid,H6,804,Found,1810,7075,19.36833,54.68,2000,Minus
Dhofar 293,Valid,L5,2366,Found,1900,7076,19.10667,54.85833,2001,Medium
Dhofar 294,Valid,H3.9,5988,Found,1900,7077,18.61333,54.5,2001,Medium
Dhofar 295,Valid,Ureilite,48,Found,1810,7078,19.20833,54.64,2002,Minus
Dhofar 296,Valid,L5,1412,Found,1810,7079,19.32833,54.7,2000,Minus
Dhofar 297,Valid,L6,698,Found,1810,7080,18.47167,54.15333,2001,Minus
Dhofar 298,Valid,H6,677,Found,1810,7081,18.17667,54.26333,2001,Minus
Dhofar 299,Valid,L3.9,410,Found,1810,7082,18.54667,54.31,2001,Minus
Dhofar 300,Valid,Eucrite,624,Found,1810,7083,18.40333,54.14333,2001,Minus
Dhofar 301,Valid,Lunar (anorth),9,Found,1810,7084,18.40167,54.14833,2001,Minus
Dhofar 302,Valid,Lunar (anorth),3.83,Found,1810,7085,19.32667,54.785,2001,Minus
Dhofar 303,Valid,Lunar (anorth),4.15,Found,1810,7086,19.33,54.78333,2001,Minus
Dhofar 304,Valid,Lunar (anorth),10,Found,1810,7087,18.40333,54.15,2001,Minus
Dhofar 305,Valid,Lunar (anorth),34.11,Found,1810,7088,19.33,54.78333,2001,Minus
Dhofar 306,Valid,Lunar (anorth),12.86,Found,1810,7089,19.32833,54.785,2001,Minus
Dhofar 307,Valid,Lunar (anorth),50,Found,1810,7090,19.32833,54.78167,2001,Minus
Dhofar 308,Valid,Lunar (anorth),2,Found,1810,7091,18.40333,54.15,2001,Minus
Dhofar 309,Valid,Lunar (anorth),81.3,Found,1810,7092,19.32667,54.78833,2002,Minus
Dhofar 310,Valid,Lunar (anorth),10.8,Found,1810,7093,19.32833,54.785,2002,Minus
Dhofar 311,Valid,Lunar (anorth),4,Found,1810,7094,19.32667,54.78333,2001,Minus
Dhofar 312,Valid,Acapulcoite,354,Found,1810,7095,18.98833,54.605,2001,Minus
Dhofar 313,Valid,H5,200,Found,1810,7096,18.45167,54.03167,2001,Minus
Dhofar 314,Valid,L6,501,Found,1810,7097,19.31833,54.73,2001,Minus
Dhofar 315,Valid,H5,411.25,Found,1810,7098,19.35333,54.825,2001,Minus
Dhofar 316,Valid,L6,3215,Found,1900,7099,19.155,54.78667,2001,Medium
Dhofar 317,Valid,L5,2897,Found,1900,7100,18.58833,54.01833,2001,Medium
Dhofar 318,Valid,L6,522,Found,1810,7101,18.18,54.175,2001,Minus
Dhofar 319,Valid,H5,416,Found,1810,7102,18.57,54.28667,2000,Minus
Dhofar 320,Valid,L6,413,Found,1810,7103,19.03833,54.61167,2001,Minus
Dhofar 321,Valid,H4,594,Found,1810,7104,18.34833,54.28667,2001,Minus
Dhofar 322,Valid,H5,658,Found,1810,7105,18.33667,54.22167,2000,Minus
Dhofar 323,Valid,H5,688,Found,1810,7106,18.21833,54.10667,2001,Minus
Dhofar 324,Valid,H6,448,Found,1810,7107,18.90333,54.57833,2001,Minus
Dhofar 325,Valid,L3.5,584,Found,1810,7108,18.48167,54.135,2001,Minus
Dhofar 326,Valid,H5,618,Found,1810,7109,19.03333,54.515,2000,Minus
Dhofar 327,Valid,L6,421,Found,1810,7110,18.38833,54.13333,2001,Minus
Dhofar 328,Valid,LL5,536,Found,1810,7111,18.98,54.405,2000,Minus
Dhofar 329,Valid,H6,475,Found,1810,7112,18.91833,54.57833,2000,Minus
Dhofar 330,Valid,L4,156,Found,1810,7113,19.38167,54.59333,2002,Minus
Dhofar 331,Valid,H5,946,Found,1810,7114,18.14167,54.08667,2000,Minus
Dhofar 332,Valid,H5,794,Found,1810,7115,18.26833,54.12167,2000,Minus
Dhofar 333,Valid,L6,410,Found,1810,7116,18.375,54.13833,2000,Minus
Dhofar 334,Valid,H3.9,973,Found,1810,7117,19.05667,54.69833,2000,Minus
Dhofar 335,Valid,L6,555,Found,1810,7118,18.97333,54.68833,2000,Minus
Dhofar 336,Valid,L6,468,Found,1810,7119,18.755,54.58,2001,Minus
Dhofar 337,Valid,L5,580,Found,1810,7120,18.72667,54.675,2001,Minus
Dhofar 338,Valid,H4,1140,Found,1810,7121,18.76167,54.70333,2001,Minus
Dhofar 339,Valid,L6,94,Found,1810,7122,18.64,54.56,2001,Minus
Dhofar 340,Valid,L4,236,Found,1810,7123,18.88833,54.75667,2000,Minus
Dhofar 341,Valid,H5,116,Found,1810,7124,19.32833,54.705,2000,Minus
Dhofar 342,Valid,H5,58,Found,1810,7125,18.32833,54.035,2001,Minus
Dhofar 343,Valid,H5,62,Found,1810,7126,18.345,54.19667,2001,Minus
Dhofar 344,Valid,H5,76,Found,1810,7127,18.44333,54.21667,2001,Minus
Dhofar 345,Valid,H4,31,Found,1810,7128,19.11667,54.80833,2000,Minus
Dhofar 346,Valid,H5,1345,Found,1810,7129,18.915,54.6,2001,Minus
Dhofar 347,Valid,L6,62,Found,1810,7130,18.57333,54.45667,2001,Minus
Dhofar 348,Valid,L5,419,Found,1810,7131,18.48333,54.325,2001,Minus
Dhofar 349,Valid,L6,412,Found,1810,7132,18.455,54.28,2001,Minus
Dhofar 350,Valid,H5,112,Found,1810,7133,18.82167,54.22667,2001,Minus
Dhofar 351,Valid,L6,258,Found,1810,7134,19.23902,54.82563,2000,Minus
Dhofar 352,Valid,L6,207,Found,1810,7135,18.67437,54.5418,2000,Minus
Dhofar 353,Valid,H5/6,666,Found,1810,7136,18.6676,54.60492,2000,Minus
Dhofar 354,Valid,H6,810,Found,1810,7137,18.65917,54.7296,2000,Minus
Dhofar 355,Valid,H6,641,Found,1810,7138,18.63775,54.73005,2000,Minus
Dhofar 356,Valid,H6,1372,Found,1810,7139,18.63768,54.73132,2000,Minus
Dhofar 357,Valid,H6,308,Found,1810,7140,18.63538,54.73105,2000,Minus
Dhofar 358,Valid,H6,185,Found,1810,7141,18.61157,54.7342,2000,Minus
Dhofar 359,Valid,H5-6,569,Found,1810,7142,18.43085,54.45638,2000,Minus
Dhofar 360,Valid,LL3-6,15300,Found,1900,7143,19.04002,54.78383,2000,Medium
Dhofar 361,Valid,H3,1715,Found,1810,7144,19.03272,54.85748,2000,Minus
Dhofar 362,Valid,H5,615,Found,1810,7145,19.03452,54.84602,2000,Minus
Dhofar 364,Valid,H3,307,Found,1810,7146,19.09132,54.79465,2000,Minus
Dhofar 365,Valid,H5,4623,Found,1900,7147,19.09138,54.79483,2000,Medium
Dhofar 366,Valid,H4,450,Found,1810,7148,18.99968,54.91148,2000,Minus
Dhofar 367,Valid,L6,147,Found,1810,7149,19.05773,54.82513,2000,Minus
Dhofar 368,Valid,H6,105.3,Found,1810,7150,19.07348,54.80533,2000,Minus
Dhofar 369,Valid,L4,269,Found,1810,7151,19.07905,54.79395,2000,Minus
Dhofar 370,Valid,L6,336,Found,1810,7152,19.07828,54.78712,2000,Minus
Dhofar 371,Valid,H4,852,Found,1810,7153,18.54798,54.67692,2000,Minus
Dhofar 372,Valid,H5,246,Found,1810,7154,18.65233,54.73462,2000,Minus
Dhofar 373,Valid,H6,383,Found,1810,7155,18.65212,54.74558,2000,Minus
Dhofar 374,Valid,H6,424,Found,1810,7156,18.70182,54.79228,2000,Minus
Dhofar 375,Valid,LL4-6,6933,Found,1900,7157,19.03822,54.79423,2000,Medium
Dhofar 376,Valid,L6,370,Found,1810,7158,19.09187,54.79595,2000,Minus
Dhofar 377,Valid,H6,92.6,Found,1810,7159,19.12063,54.82343,2000,Minus
Dhofar 378,Valid,Martian (shergottite),15,Found,1810,7160,18.15833,54.11333,2000,Minus
Dhofar 379,Valid,L6,25000,Found,1900,7161,19.0084,54.76913,2000,Medium
Dhofar 380,Valid,H5,111,Found,1810,7162,19.10745,54.80967,2001,Minus
Dhofar 381,Valid,H5,680,Found,1810,7163,19.10633,54.81735,2001,Minus
Dhofar 382,Valid,H5/6,151,Found,1810,7164,19.10633,54.81733,2001,Minus
Dhofar 383,Valid,H5,139,Found,1810,7165,19.1073,54.81752,2001,Minus
Dhofar 384,Valid,H5,49,Found,1810,7166,19.10677,54.82085,2001,Minus
Dhofar 385,Valid,H5,480,Found,1810,7167,19.11203,54.8059,2001,Minus
Dhofar 386,Valid,H5/6,138,Found,1810,7168,19.10322,54.79433,2001,Minus
Dhofar 387,Valid,L6,491,Found,1810,7169,19.10593,54.81028,2001,Minus
Dhofar 388,Valid,H5,126,Found,1810,7170,19.10895,54.81452,2001,Minus
Dhofar 389,Valid,H5,160,Found,1810,7171,19.10847,54.79945,2001,Minus
Dhofar 390,Valid,L5/6,54,Found,1810,7172,19.13353,54.80995,2001,Minus
Dhofar 391,Valid,H5/6,284,Found,1810,7173,19.10742,54.8195,2001,Minus
Dhofar 392,Valid,H5/6,131,Found,1810,7174,19.13333,54.81827,2001,Minus
Dhofar 393,Valid,H5,5000,Found,1900,7175,19.13922,54.83312,2001,Medium
Dhofar 394,Valid,H5,1057,Found,1810,7176,19.03612,54.88805,2001,Minus
Dhofar 395,Valid,H6,1168,Found,1810,7177,19.03642,54.88535,2001,Minus
Dhofar 396,Valid,H5,1033,Found,1810,7178,19.03585,54.88523,2001,Minus
Dhofar 397,Valid,H5,1176,Found,1810,7179,19.0388,54.88197,2001,Minus
Dhofar 398,Valid,H5/6,574,Found,1810,7180,19.0949,54.80253,2001,Minus
Dhofar 399,Valid,L6,283,Found,1810,7181,18.2209,54.70118,2001,Minus
Dhofar 400,Valid,L5,492,Found,1810,7182,19.28818,54.5391,2001,Minus
Dhofar 401,Valid,L5/6,1304,Found,1810,7183,19.30018,54.5332,2001,Minus
Dhofar 402,Valid,H6,140,Found,1810,7184,19.30017,54.53572,2001,Minus
Dhofar 403,Valid,L5/6,409,Found,1810,7185,19.29363,54.53803,2001,Minus
Dhofar 404,Valid,H5,594,Found,1810,7186,19.30042,54.53087,2001,Minus
Dhofar 405,Valid,H5,8000,Found,1900,7187,19.3023,54.53087,2001,Medium
Dhofar 407,Valid,L5,403,Found,1810,7188,19.28503,54.53413,2001,Minus
Dhofar 408,Valid,L6,2355,Found,1900,7189,18.6874,54.12648,2001,Medium
Dhofar 409,Valid,H5,162,Found,1810,7190,18.70388,54.20318,2001,Minus
Dhofar 410,Valid,H5/6,620,Found,1810,7191,18.74142,54.1933,2001,Minus
Dhofar 412,Valid,H6,478,Found,1810,7192,18.8213,54.34747,2001,Minus
Dhofar 414,Valid,L6,5156,Found,1900,7193,18.77153,54.24288,2001,Medium
Dhofar 416,Valid,L/LL3,281,Found,1810,7194,18.76427,54.23325,2001,Minus
Dhofar 417,Valid,H4/5,161,Found,1810,7195,18.76392,54.23132,2001,Minus
Dhofar 418,Valid,H6,958,Found,1810,7196,18.81485,54.4282,2001,Minus
Dhofar 419,Valid,H6,68,Found,1810,7197,18.76272,54.27838,2001,Minus
Dhofar 420,Valid,L5/6,966,Found,1810,7198,18.76272,54.27838,2001,Minus
Dhofar 421,Valid,LL5,337,Found,1810,7199,18.77178,54.22735,2001,Minus
Dhofar 422,Valid,H6,90,Found,1810,7200,18.61625,54.73523,2001,Minus
Dhofar 423,Valid,H4/5,362,Found,1810,7201,18.6169,54.73017,2001,Minus
Dhofar 424,Valid,L6,67,Found,1810,7202,18.618,54.72692,2001,Minus
Dhofar 425,Valid,L5,248,Found,1810,7203,18.62705,54.70933,2001,Minus
Dhofar 426,Valid,L6,196,Found,1810,7204,18.70828,54.57485,2001,Minus
Dhofar 428,Valid,H/L5,526,Found,1810,7205,18.7899,54.48852,2001,Minus
Dhofar 429,Valid,H4,189,Found,1810,7206,18.80872,54.50495,2001,Minus
Dhofar 430,Valid,L5/6,182,Found,1810,7207,18.90343,54.639,2001,Minus
Dhofar 431,Valid,H5,446,Found,1810,7208,18.78095,54.7802,2001,Minus
Dhofar 432,Valid,L5/6,986,Found,1810,7209,18.6203,54.64283,2001,Minus
Dhofar 433,Valid,H5/6,615,Found,1810,7210,18.63618,54.52935,2001,Minus
Dhofar 434,Valid,H6,169,Found,1810,7211,18.74653,54.41242,2001,Minus
Dhofar 435,Valid,H6,6800,Found,1900,7212,18.8871,54.52505,2001,Medium
Dhofar 436,Valid,H5,209,Found,1810,7213,18.91728,54.71143,2001,Minus
Dhofar 437,Valid,H5/6,446,Found,1810,7214,18.8068,54.43933,2001,Minus
Dhofar 438,Valid,L6,566,Found,1810,7215,18.79545,54.5819,2001,Minus
Dhofar 439,Valid,H5/6,536,Found,1810,7216,18.75168,54.36353,2001,Minus
Dhofar 440,Valid,H5/6,108,Found,1810,7217,18.7513,54.36342,2001,Minus
Dhofar 442,Valid,H5,395,Found,1810,7218,18.86248,54.43,2001,Minus
Dhofar 444,Valid,L6,1469,Found,1810,7219,18.90838,54.4797,2001,Minus
Dhofar 445,Valid,L6,240,Found,1810,7220,18.90733,54.49255,2001,Minus
Dhofar 446,Valid,L5,12400,Found,1900,7221,18.93805,54.68658,2001,Medium
Dhofar 448,Valid,L6,391,Found,1810,7222,18.89942,54.53957,2001,Minus
Dhofar 449,Valid,L6,74,Found,1810,7223,18.90573,54.50885,2001,Minus
Dhofar 450,Valid,L6,104,Found,1810,7224,18.9135,54.4838,2001,Minus
Dhofar 451,Valid,L6,745,Found,1810,7225,18.9108,54.47493,2001,Minus
Dhofar 452,Valid,L(LL)3,43,Found,1810,7226,18.80677,54.38725,2001,Minus
Dhofar 453,Valid,H6,482,Found,1810,7227,18.75495,54.41445,2001,Minus
Dhofar 454,Valid,H5,80,Found,1810,7228,18.93593,54.63105,2001,Minus
Dhofar 455,Valid,Howardite,63,Found,1810,7229,19.01827,54.39877,2001,Minus
Dhofar 457,Valid,Lunar (anorth),99.5,Found,1810,30416,18.24835,54.0016,2001,Minus
Dhofar 458,Valid,Lunar (anorth),36.7,Found,1810,30417,18.24862,54.00242,2001,Minus
Dhofar 459,Valid,Lunar (anorth),31.5,Found,1810,30418,18.24857,54.00337,2001,Minus
Dhofar 460,Valid,Lunar (anorth),73.1,Found,1810,30419,18.24942,54.00727,2001,Minus
Dhofar 461,Valid,Lunar (anorth),33.7,Found,1810,30420,18.2447,53.9978,2001,Minus
Dhofar 462,Valid,Lunar (anorth),44.7,Found,1810,30421,18.24667,54.00188,2001,Minus
Dhofar 463,Valid,Lunar (anorth),24.3,Found,1810,30422,18.2468,54.00242,2001,Minus
Dhofar 464,Valid,Lunar (anorth),22.3,Found,1810,30423,18.2496,53.99437,2001,Minus
Dhofar 465,Valid,Lunar (anorth),70.7,Found,1810,30424,18.24722,54.00628,2001,Minus
Dhofar 466,Valid,Lunar (anorth),69.2,Found,1810,30425,18.2469,53.9962,2001,Minus
Dhofar 467,Valid,Lunar (anorth),36.2,Found,1810,30426,18.25377,54.00077,2001,Minus
Dhofar 468,Valid,Lunar (anorth),18.9,Found,1810,30427,18.2565,53.99208,2001,Minus
Dhofar 469,Valid,H3-4,309,Found,1810,7230,19.2409,54.93694,2001,Minus
